Adresse;Nom;Type;Commentaire;Adresse_ABS;Fonction;Categorie
I 284.1;I_97_P_S31_B3_13;BOOL;Cabine de tour: manipulateur méc. de levage/de translation: levage/marche AR;;;
I 284.6;I_97_P_S31_S01;BOOL;Commande homme mort: méc. de levage/méc. de fermeture/benne motorisée;;;
I 284.7;I_97_P_S31_S02;BOOL;Touche noire: mécanisme à crochet tournant: rotation à droite;;;
I 286.0;I_97_P_S31_S03;BOOL;Touche bleue:abaisser flipper bleu (mode spreader)/compens. courant (mode benne);;;
I 286.1;I_97_P_S31_S04;BOOL;Touche verte:abaisser flipper vert (mode spreader)/compens. courant (mode benne);;;
I 286.2;I_97_P_S31_S05;BOOL;Touche rouge: abaisser flippers rouges/suppression du mou de câble (mode benne);;;
I 286.3;I_97_P_S31_S06;BOOL;Touche jaune: abaisser flipper jaune / suppression du mou de câble (mode benne);;;
I 284.0;I_97_P_S31_S1;BOOL;Cabine de tour: manipulateur méc. de levage/de translation: position zéro;;;
I 284.5;I_97_P_S32_B3_12;BOOL;Manipulateur benne motorisée/mécanisme de fermeture: ouverture;;;
I 284.4;I_97_P_S32_B3_13;BOOL;Manipulateur benne motorisée/mécanisme de fermeture: fermeture;;;
I 284.3;I_97_P_S32_S1;BOOL;Manipulateur benne motorisée/mécanisme de fermeture en position zéro;;;
I 285.2;I_97_P_S33_B3_12;BOOL;Manipulateur orientation/direction: vers la droite;;;
I 285.1;I_97_P_S33_B3_13;BOOL;Manipulateur orientation/direction: vers la gauche;;;
I 285.6;I_97_P_S33_S01;BOOL;Commande homme mort méc. dorientation / méc. de variation de volée;;;
I 285.7;I_97_P_S33_S02;BOOL;Touche noire: mécanisme à crochet tournant: rotation à gauche;;;
I 286.4;I_97_P_S33_S03;BOOL;Touche bleue: spreader: rattrapage centre de gravité container vers flipper bleu;;;
I 286.5;I_97_P_S33_S04;BOOL;Touche verte: coupler le crochet au mécanisme à crochet tournant;;;
I 286.6;I_97_P_S33_S05;BOOL;Touche rouge: spreader: relever tous les flippers;;;
I 286.7;I_97_P_S33_S06;BOOL;Touche jaune: spreader: rattrapage centre gravité container vers flipper jaune;;;
I 285.0;I_97_P_S33_S1;BOOL;Manipulateur orientation/direction: position zéro;;;
I 285.5;I_97_P_S34_B3_12;BOOL;Manipulateur variation de volée: abaissement de la flèche;;;
I 285.4;I_97_P_S34_B3_13;BOOL;Manipulateur variation de volée: relevage de la flèche;;;
I 285.3;I_97_P_S34_S1;BOOL;Manipulateur variation de volée: position zéro;;;
I 367.1;I_97_P_S35_B3_12;BOOL;Cabine de conduite: manipulateur de direction: tourner à droite;;;
I 367.0;I_97_P_S35_B3_13;BOOL;Cabine de conduite: manipulateur de direction: tourner à gauche;;;
I 366.7;I_97_P_S35_S1;BOOL;Cabine de conduite: manipulateur de direction en position zéro;;;
I 367.2;I_97_P_S36_B3_13;BOOL;Manipulateur translation/freinage: freinage;;;
I 366.6;I_97_P_S37_B3_12;BOOL;Cabine de conduite: manipulateur de translation et de freinage: marche AV;;;
I 366.5;I_97_P_S37_B3_13;BOOL;Cabine de conduite: manipulateur de translation et de freinage: marche AR;;;
I 366.4;I_97_P_S37_S1;BOOL;Cabine de conduite: manipulateur de translation et de freinage en position zéro;;;
I 607.0;I_97_P_S51;BOOL;Boîtier de commande moteur diesel: interrupteur principal grue MARCHE;;;
I 607.1;I_97_P_S52;BOOL;Boîtier de commande moteur diesel: interrupteur principal grue ARRET;;;
I 81.6;I_97_P_S53;BOOL;Salle électrique: interrupteur principal de grue MARCHE;;;
I 81.7;I_97_P_S54;BOOL;Interrupteur principal grue salle électrique: ARRÊT;;;
I 366.3;I_97_P_S58;BOOL;Cabine de conduite: éclairage de chantier MARCHE;;;
I 601.6;I_97_P_S601;BOOL;Télécommande: relevage et abaissement de la flèche;;;
I 601.7;I_97_P_S602;BOOL;Validation télécommande: mécanisme de fermeture;;;
I 244.2;I_97_P_S61;BOOL;Réduction valeurs de consigne méc. de levage, fermeture, orientation et volée;;;
IB 80;IB_63_P_DQ1-8;BYTE;Contrôleur détat de charge: sorties DQ 1-8;;;
IB 1116;IB_69_Contr_left_X_setp;BYTE;TCR: Manipulateur gauche axe x : valeur de consigne;;;
IB 1114;IB_69_Contr_left_Y_setp;BYTE;TCR: Manipulateur gauche axe y : valeur de consigne;;;
IB 1118;IB_69_Contr_left_Z_setp;BYTE;TCR: Manipulateur gauche axe z : valeur de consigne;;;
IB 1122;IB_69_Contr_right_X_setp;BYTE;TCR: Manipulateur droit axe x : valeur de consigne;;;
IB 1120;IB_69_Contr_right_Y_setp;BYTE;TCR: Manipulateur droit axe y : valeur de consigne;;;
IB 1124;IB_69_Contr_right_Z_setp;BYTE;TCR: Manipulateur droit axe z : valeur de consigne;;;
IB 1113;IB_69_Presel_byte;BYTE;TCR: Présélecteur Byte;;;
IB 280;IB_97_P_S31;BYTE;Cabine de tour: valeur de consigne manipulateur pour levage/translation;;;
IB 281;IB_97_P_S32;BYTE;Cabine de tour: valeur de consigne manipulateur pour ouverture/fermeture;;;
IB 283;IB_97_P_S33;BYTE;Cabine de tour: valeur de consigne manipulateur pour orientation/direction;;;
IB 282;IB_97_P_S34;BYTE;Valeur consigne manipulateur pour variation de volée/freinage dans cabine tour;;;
IB 360;IB_97_P_S35;BYTE;Cabine de conduite: valeur de cons. manipulateur pour direction;;;
IB 361;IB_97_P_S36;BYTE;Cabine de conduite: valeur de consigne manipulateur pour freinage;;;
IB 362;IB_97_P_S37;BYTE;Cabine de conduite: valeur de cons. Manipulateur pour translation;;;
ID 120;ID_120;DINT;Esclave DP n° 12: mécanisme de levage;;;
ID 160;ID_160;DINT;Esclave DP n° 16: mécanisme de fermeture;;;
ID 240;ID_240;DINT;Esclave DP n°24: cabine de tour 1;;;
ID 244;ID_244;DINT;Esclave DP n°24: cabine de tour 1;;;
ID 280;ID_280;DINT;Esclave DP n°28: cabine de tour 2;;;
ID 284;ID_284;DINT;Esclave DP n°28: cabine de tour 2;;;
ID 288;ID_288;DINT;Esclave DP n°28: cabine de tour 2;;;
ID 320;ID_320;DINT;Esclave DP n° 32: châssis;;;
ID 360;ID_360;DINT;Esclave DP n° 36: cabine de conduite;;;
ID 364;ID_364;DINT;Esclave DP n° 36: cabine de conduite;;;
ID 40;ID_40;DINT;Esclave DP n°4: salle électrique 1;;;
ID 44;ID_44;DINT;Esclave DP n°4: salle électrique 1;;;
ID 48;ID_48;DINT;Esclave DP n°4: salle électrique 1;;;
ID 600;ID_600;DINT;Esclave DP n°60: maître ASI superstructure;;;
ID 604;ID_604;DINT;Esclave DP n°60: maître ASI superstructure;;;
ID 700;ID_700;DINT;Esclave DP n°70: maître ASI châssis;;;
ID 704;ID_704;DINT;Esclave DP n°70: maître ASI châssis;;;
ID 80;ID_80;DINT;Esclave DP n 8: salle électrique 2;;;
IW 500;IW_07_P_U11;INT;Réservoir à carburant: niveau de remplissage en unités de calcul;;;
IW 200;IW_200;INT;Esclave DP n° 20: mécanisme dorientation;;;
IW 248;IW_248;INT;Esclave DP n°24: cabine de tour 1;;;
IW 295;IW_295;INT;Esclave DP n°28: cabine de tour 2;;;
IW 502;IW_31_R_Y11;INT;Méc. volée: valeur réelle course soupape proportionnelle en unité de calcul;;;
IW 324;IW_324;INT;Esclave DP n° 32: châssis;;;
IW 370;IW_370;INT;Esclave DP n° 36: cabine de conduite;;;
IW 52;IW_52;INT;Esclave DP n°4: salle électrique 1;;;
IW 508;IW_61_A_B21;INT;Vitesse du vent en unité de calcul;;;
IW 512;IW_62_P_B11_X;INT;Angle dinclinaison des calages: axe des X en unité de calcul;;;
IW 514;IW_62_P_B11_Y;INT;Angle dinclinaison des calages: axe des Y en unité de calcul;;;
IW 504;IW_63_A_A11_M;INT;Valeur réelle de charge en unité de calcul;;;
IW 506;IW_63_A_A11_R;INT;Portée en unité de calcul;;;
IW 84;IW_84;INT;Esclave DP n 8: salle électrique 2;;;
IW 90;IW_90;INT;Esclave DP n 8: salle électrique 2;;;
IW 95;IW_95;INT;Esclave DP n 8: salle électrique 2;;;
IW 620;IW_95_D060_ANA_1;INT;Température de salle des maschines;;;
IW 692;IW_95_D060_ANA_10;INT;Température du système hydraulique;;;
IW 628;IW_95_D060_ANA_2;INT;Réserve;;;
IW 636;IW_95_D060_ANA_3;INT;Mot dentrée pression de service pour le frein du méc. de levage;;;
IW 644;IW_95_D060_ANA_4;INT;Mot dentrée pression de service pour le frein du méc. de levage 2;;;
IW 652;IW_95_D060_ANA_5;INT;Mot dentrée pression de service du frein dorientation 1;;;
IW 660;IW_95_D060_ANA_6;INT;Mot dentrée pression de service du frein dorientation 2;;;
IW 668;IW_95_D060_ANA_7;INT;Mot dentrée pression de service du frein dorientation 3;;;
IW 676;IW_95_D060_ANA_8;INT;Réserve;;;
IW 684;IW_95_D060_ANA_9;INT;Réserve;;;
IW 720;IW_95_D070_ANA_1;INT;Mot d'entrée capteur de pression du frein de service;;;
IW 792;IW_95_D070_ANA_10;INT;Réserve;;;
IW 728;IW_95_D070_ANA_2;INT;Mot dentrée capteur de pression pour accumulateur de pression;;;
IW 736;IW_95_D070_ANA_3;INT;Mot dentrée capteur de pression du frein de stationnement;;;
IW 744;IW_95_D070_ANA_4;INT;Réserve;;;
IW 752;IW_95_D070_ANA_5;INT;Réserve;;;
IW 760;IW_95_D070_ANA_6;INT;Réserve;;;
IW 768;IW_95_D070_ANA_7;INT;Réserve;;;
IW 776;IW_95_D070_ANA_8;INT;Réserve;;;
IW 784;IW_95_D070_ANA_9;INT;Réserve;;;
FC 21;LEN;FC 21;Longueur de la chaîne de caractères (Length of string);;;
FC 445;Limiter;FC 445;Comparateur de valeurs-limites avec hystérésis;;;
FC 446;Limiter_value;FC 446;Limitation d'une valeur X dans la zone de tolérance mini ou maxi;;;
FC 447;LineX1Y1X2Y2;FC 447;Interpolation de deux points;;;
FB 448;Load_Calculator;FB 448;Calcul: rendement horaire par poste de grutier;;;
FC 449;locking_angle;FC 449;Angle dorientation pour le brochage de la superstructure;;;
FC 450;Lubrication;FC 450;Pompe de graissage;;;
M 0.0;M_0_0;BOOL;Mémento zéro;;;
M 0.1;M_0_1;BOOL;Mémento 1;;;
M 0.2;M_0_2;BOOL;Cadence de clignotement (1 sec.);;;
M 0.3;M_0_3;BOOL;Cycle d'une seconde;;;
M 0.6;M_0_6;BOOL;Changement de vitesse électrique pour le mécanisme de levage;;;
M 0.7;M_0_7;BOOL;Redémarrage;;;
M 1.0;M_1_0;BOOL;Impulsion dacquittement;;;
M 1.2;M_1_2;BOOL;Arrêt de tous les entraînements;;;
M 1.7;M_1_7;BOOL;Impulsion dacquittement: arrêt de tous les entraînements;;;
M 10.0;M_10_0;BOOL;Charge < Valeur limite à louverture de la benne;;;
M 10.2;M_10_2;BOOL;Impulsion: signal 0 soupape détranglement du cylindre de variation de volée;;;
M 10.3;M_10_3;BOOL;Mémento de fronts: signal 0 soupape détrangl.cyli.de variation de volée;;;
M 10.4;M_10_4;BOOL;Variation de volée: soupapes de commande désactivées;;;
M 10.5;M_10_5;BOOL;Consigne opér.méc. volée:relev/abaiss.ou relev/déposer flèche pr mise en équip.;;;
M 10.7;M_10_7;BOOL;CEC: charge > valeur limite pour vitesse rapide;;;
M 100.0;M_100_0;BOOL;Mise en service: mémento zéro;;;
M 100.1;M_100_1;BOOL;Mise en service: mémento un;;;
M 100.7;M_100_7;BOOL;Redémarrage pour enrouleur à câble motorisé;;;
M 101.1;M_101_1;BOOL;Validation imprimante pour rendement horaire par poste;;;
M 11.0;M_11_0;BOOL;CEC: charge > valeur limite pour vitesse lente;;;
M 11.1;M_11_1;BOOL;Validation mode translation: CEC charge brute < valeur limite;;;
M 11.7;M_11_7;BOOL;Courbe de charge sélectionnée correcte;;;
M 114.5;M_114_5;BOOL;Anomalie: analyse dans le redresseur de courant du mécanisme de levage;;;
M 114.6;M_114_6;BOOL;Anomalie: analyse dans le redresseur de courant du mécanisme de fermeture;;;
M 114.7;M_114_7;BOOL;Anomalie: analyse dans le redresseur de courant du mécanisme dorientation;;;
M 115.1;M_115_1;BOOL;Alimentation en tension de linstallation de distribution: NON O.K.;;;
M 115.2;M_115_2;BOOL;Alimentation en tension du mécanisme de levage: O.K.;;;
M 115.3;M_115_3;BOOL;Alimentation du mécanisme de fermeture: O.K.;;;
M 115.4;M_115_4;BOOL;Alimentation en tension du mécanisme dorientation: O.K.;;;
M 115.5;M_115_5;BOOL;Alimentation en tension pompe hydraulique et mécanisme de volée OK;;;
M 115.6;M_115_6;BOOL;Alimentation en tension de la cabine de conduite sur la superstructure: OK;;;
M 116.0;M_116_0;BOOL;Alimentation en tension du contrôleur détat de charge: O.K.;;;
M 116.1;M_116_1;BOOL;Alimentation 1 pour soupapes pompe hydr., méc. volée dans superstructure O.K.;;;
M 116.2;M_116_2;BOOL;Alimentation 2 pour soupapes pompe hydr., méc. volée dans superstructure O.K.;;;
M 116.3;M_116_3;BOOL;Mise à la terre de la tension de commande: message de défaut retardé;;;
M 116.4;M_116_4;BOOL;Mise à la terre de la tension de commande;;;
M 116.5;M_116_5;BOOL;Vibreur sonore: acquittement mise à la terre de la tension de commande;;;
M 117.0;M_117_0;BOOL;Anomalie: alimentation 1: armoire électrique de la cabine de tour;;;
M 117.1;M_117_1;BOOL;Alimentation 2: armoire électrique cabine de tour O.K.;;;
M 117.2;M_117_2;BOOL;Alimentation de linstallation de distribution: O.K.;;;
M 117.3;M_117_3;BOOL;Mise à la terre du réseau déclairage: message de défaut retardé;;;
M 117.4;M_117_4;BOOL;Mise à la terre du réseau d'éclairage;;;
M 117.5;M_117_5;BOOL;Vibreur sonore: acquittement mise à la terre du réseau d'éclairage;;;
M 118.1;M_118_1;BOOL;Message danomalie: signal davertissement du système de détection de fumée;;;
M 118.2;M_118_2;BOOL;Mise à la terre du réseau principal: message de défaut retardé;;;
M 118.3;M_118_3;BOOL;Alternateur: mise à la terre réseau principal grue;;;
M 118.4;M_118_4;BOOL;Vibreur sonore: acquittement mise à la terre du réseau principal;;;
M 118.5;M_118_5;BOOL;Message danomalie: niveau dhuile du moteur diesel insuffisant;;;
M 118.6;M_118_6;BOOL;Message danomalie: température excessive eau de refroidiss. du moteur diesel;;;
M 118.7;M_118_7;BOOL;Message danomalie: niveau insuffisant de leau de refroidiss. du moteur diesel;;;
M 119.0;M_119_0;BOOL;Anomalie lors du changement de vitesse du méc. de levage;;;
M 119.6;M_119_6;BOOL;Message danomalie: contrôleur détat de charge: surcharge;;;
M 119.7;M_119_7;BOOL;Anomalie: tension aliment. des entrées et sorties châssis;;;
M 12.0;M_12_0;BOOL;Pompe hydraulique: stop mécanique avec arrêt de sécurité;;;
M 12.1;M_12_1;BOOL;Mécanisme de variation de volée: stop mécanique sans arrêt de sécurité;;;
M 12.2;M_12_2;BOOL;Mécanisme de variation de volée: stop mécanique;;;
M 12.3;M_12_3;BOOL;Mécanisme de variation de volée: position zéro;;;
M 12.4;M_12_4;BOOL;Mécanisme de variation de volée: position zéro et arrêt;;;
M 12.7;M_12_7;BOOL;Validation générateur de rampe pour méc. de variation de volée;;;
M 120.0;M_120_0;BOOL;Potentiel du bus ASI de la superstructure O.K.;;;
M 120.1;M_120_1;BOOL;Potentiel du bus ASI du châssis O.K.;;;
M 121.0;M_121_0;BOOL;Validation alimentation externe sans enrouleur à câble châssis;;;
M 121.1;M_121_1;BOOL;Validation alimentation externe avec enrouleur à câble châssis;;;
M 122.0;M_122_0;BOOL;Mode spreader;;;
M 122.1;M_122_1;BOOL;Mode spreader twinlift;;;
M 122.2;M_122_2;BOOL;Mode spreader spécial;;;
M 122.6;M_122_6;BOOL;Mode électroaimant;;;
M 122.7;M_122_7;BOOL;Mode pince;;;
M 123.0;M_123_0;BOOL;Sélection: changement de benne;;;
M 123.2;M_123_2;BOOL;Charge spéciale;;;
M 123.4;M_123_4;BOOL;Portée valeur limite 1: inversion de la pression mécanisme de volée;;;
M 123.5;M_123_5;BOOL;Portée valeur limite 2: inversion de la pression mécanisme de volée;;;
M 123.7;M_123_7;BOOL;Rupture de câble capteur dynamométrique: valeur réelle charge trop basse;;;
M 125.0;M_125_0;BOOL;Electroaimant: MARCHE;;;
M 125.1;M_125_1;BOOL;Electro-aimant connecté;;;
M 126.0;M_126_0;BOOL;Valeur limite 1 portée, hauteur de levage moyenne;;;
M 126.1;M_126_1;BOOL;Valeur limite 2 portée, petite hauteur de levage;;;
M 126.3;M_126_3;BOOL;Surveillance: coupure entraîn. méc. levage due à valeurs réelles erronées;;;
M 126.4;M_126_4;BOOL;Surveillance: coupure entraîn. méc. fermeture due à valeurs réelles défectueuses;;;
M 126.5;M_126_5;BOOL;Surveillance: coupure entraîn. méc. dorient. due à valeurs réelles erronées;;;
M 126.6;M_126_6;BOOL;Valeur limite 1 hauteur de levage, portée moyenne;;;
M 126.7;M_126_7;BOOL;Valeur limite 2 hauteur de levage, petite portée;;;
M 127.0;M_127_0;BOOL;Symbole de défaut interrupteur ppal grue pour la visualisation;;;
M 127.1;M_127_1;BOOL;Symbole de défaut système hydraulique pour la visualisation;;;
M 127.2;M_127_2;BOOL;Symbole de défaut moteur diesel pour la visualisation;;;
M 127.3;M_127_3;BOOL;Symbole de défaut mécanisme de levage pour la visualisation;;;
M 127.4;M_127_4;BOOL;Symbole de défaut mécanisme de fermeture pour la visualisation;;;
M 127.5;M_127_5;BOOL;Symbole de défaut mécanisme dorientation pour la visualisation;;;
M 127.6;M_127_6;BOOL;Symbole de défaut méc. variation de volée pour la visualisation;;;
M 127.7;M_127_7;BOOL;Symbole de défaut mécanisme de translation pour la visualisation;;;
M 128.0;M_128_0;BOOL;Toutes entrées esclaves DP activées: diagnostic de défaut de bus;;;
M 128.1;M_128_1;BOOL;Au moins une entrée des esclaves DP activée;;;
M 128.4;M_128_4;BOOL;Alimentation en tension O.K.;;;
M 128.6;M_128_6;BOOL;Profibus DP: défaut éliminé;;;
M 128.7;M_128_7;BOOL;Bus ASI: défaut de bus éliminé;;;
M 129.0;M_129_0;BOOL;Validation: lecture de module de défaut;;;
M 129.1;M_129_1;BOOL;Validation entrées: lecture des signalisations de défauts possible;;;
M 129.3;M_129_3;BOOL;Réinitialisation manuelle: défaut de bus;;;
M 129.4;M_129_4;BOOL;Module de défaut: impulsion d'acquittement;;;
M 129.6;M_129_6;BOOL;Acquittement Profibus DP;;;
M 129.7;M_129_7;BOOL;Acquittement bus ASI;;;
M 13.0;M_13_0;BOOL;Consigne opér. méc. de volée: relever jusquà signal 0 pompe hydr.;;;
M 13.1;M_13_1;BOOL;Consigne opér. méc. volée: abaisser jusquà signal 0 pompe hydr.;;;
M 13.2;M_13_2;BOOL;Cons.opér.méc.volée:abais.flèche mode mise en équip.jusquà signal 0 pompe hydr.;;;
M 13.3;M_13_3;BOOL;Consigne opérateur méc. volée: relever flèche jusquà signal 0 pompe hydraulique;;;
M 14.0;M_14_0;BOOL;Consigne de lopérateur au mécanisme de volée: relever flèche;;;
M 14.1;M_14_1;BOOL;Consigne de lopérateur au méc. variation volée: abaisser flèche;;;
M 14.2;M_14_2;BOOL;Méc. var. de volée:consigne opérateur:abaisser flèche en mode mise en équipement;;;
M 14.3;M_14_3;BOOL;Mécanisme de variation de volée: consigne opérateur relevage de la flèche;;;
M 14.4;M_14_4;BOOL;Point de commutation pression dhuile du frein de levage;;;
M 14.5;M_14_5;BOOL;Point de commutation pression dynamique du frein de levage;;;
M 14.6;M_14_6;BOOL;Point de commutation pression dhuile frein du méc. de fermeture;;;
M 14.7;M_14_7;BOOL;Point de commutation pression dynamique du frein du méc. de fermeture;;;
M 15.0;M_15_0;BOOL;Point de commutation pression dhuile du frein dorientation 1;;;
M 15.1;M_15_1;BOOL;Point de commutation pression dhuile du frein dorientation 2;;;
M 15.2;M_15_2;BOOL;Point de commutation pression dhuile frein de service du méc. de translation;;;
M 15.3;M_15_3;BOOL;Point de commutation pression dhuile accumulateur de press. méc. de translation;;;
M 15.4;M_15_4;BOOL;Point de commut. pression dhuile frein de stationnement du méc. de translation;;;
M 15.5;M_15_5;BOOL;Point de commutation pression dhuile du frein dorientation 3;;;
M 16.2;M_16_2;BOOL;Démarrage assisté;;;
M 16.4;M_16_4;BOOL;Blocage par surcharge du mécanisme de variation de volée;;;
M 16.5;M_16_5;BOOL;Fin de course montée+abaissement flèche déclenché  validation sens contraire;;;
M 16.6;M_16_6;BOOL;Superstructure: inversion de lhuile hydraulique;;;
M 16.7;M_16_7;BOOL;Surcharge pompe hydraulique superstructure;;;
M 17.0;M_17_0;BOOL;Validation relevage / abaissement de la flèche;;;
M 17.1;M_17_1;BOOL;Validation: abaisser/relever flèche en mode mise en équipement;;;
M 17.4;M_17_4;BOOL;Pré-fin de course pour relevage de la flèche;;;
M 17.5;M_17_5;BOOL;Pré-fin de course pour abaissement de la flèche;;;
M 17.6;M_17_6;BOOL;Mouvements de la grue  réduisant le couple de charge;;;
M 17.7;M_17_7;BOOL;Tester le fin de course du mécanisme de variation de volée;;;
M 18.1;M_18_1;BOOL;Mécanisme de fermeture: stop mécanique avec arrêt de sécurité;;;
M 18.3;M_18_3;BOOL;Mécanisme de fermeture: stop mécanique sans arrêt de sécurité;;;
M 18.5;M_18_5;BOOL;Mécanisme de fermeture: stop électrique;;;
M 18.6;M_18_6;BOOL;Mécanisme de fermeture: stop mécanique;;;
M 18.7;M_18_7;BOOL;Mécanisme de fermeture: position zéro et arrêt;;;
M 19.0;M_19_0;BOOL;Mécanisme de variation de volée: signal 0 de la pompe hydraulique;;;
M 19.2;M_19_2;BOOL;Méc. de variation de volée: signal zéro soupape d'étranglement;;;
M 19.5;M_19_5;BOOL;Superstructure et châssis débrochés;;;
M 19.6;M_19_6;BOOL;Superstructure et châssis brochés;;;
M 19.7;M_19_7;BOOL;Message: benne posée;;;
M 2.0;M_2_0;BOOL;Validation changement de vitesse du mécanisme de levage;;;
M 2.1;M_2_1;BOOL;Fonctionnement sur secteur;;;
M 2.2;M_2_2;BOOL;Mode alternateur;;;
M 2.3;M_2_3;BOOL;Validation commande à partir de la cabine de tour;;;
M 2.4;M_2_4;BOOL;Validation commande à partir de la cabine de conduite;;;
M 2.6;M_2_6;BOOL;Validation compensation du mou de câble;;;
M 2.7;M_2_7;BOOL;Alimentation auxiliaire MARCHE;;;
M 20.1;M_20_1;BOOL;Mécanisme dorientation: stop mécanique avec arrêt de sécurité;;;
M 20.3;M_20_3;BOOL;Mécanisme dorientation: stop mécanique sans arrêt de sécurité;;;
M 20.5;M_20_5;BOOL;Mécanisme dorientation: stop électrique;;;
M 20.6;M_20_6;BOOL;Mécanisme dorientation: stop mécanique;;;
M 21.0;M_21_0;BOOL;Mécanisme dorientation: position zéro levier et arrêt machine;;;
M 21.1;M_21_1;BOOL;Consigne opérateur méc. dorientation: tourner vers la gauche;;;
M 21.2;M_21_2;BOOL;Méc. dorientation: consigne opérateur orientation à droite;;;
M 21.4;M_21_4;BOOL;Méc. orientation: validation de l'entraînement;;;
M 21.5;M_21_5;BOOL;Superstructure en position droite vers lavant (0°);;;
M 21.6;M_21_6;BOOL;Superstructure en position droite vers larrière;;;
M 22.1;M_22_1;BOOL;Méc. translation: validation val. consigne pompe hydraulique: translation AV/AR;;;
M 22.2;M_22_2;BOOL;Consigne opérateur mécanisme de translation: marche AV;;;
M 22.3;M_22_3;BOOL;Consigne opérateur mécanisme de translation: marche AR;;;
M 22.4;M_22_4;BOOL;Mécanisme de levage: stop mécanique;;;
M 22.5;M_22_5;BOOL;Consigne de lopérateur au mécanisme de levage: lever/descendre;;;
M 22.6;M_22_6;BOOL;Mécanisme de levage / de fermeture: stop mécanique;;;
M 22.7;M_22_7;BOOL;Consigne de lopérateur au mécanisme de fermeture: fermer/ouvrir;;;
M 23.0;M_23_0;BOOL;Consigne opérateur méc. dorientation: vers la gauche/droite;;;
M 23.1;M_23_1;BOOL;Méc.de levage,fermeture,orientation: geler générateur de rampe;;;
M 23.2;M_23_2;BOOL;Benne motorisée: stop mécanique;;;
M 23.3;M_23_3;BOOL;Méc.de levage,fermeture,orientation: lento générateur de rampe;;;
M 23.4;M_23_4;BOOL;Mécanisme de levage: validation prolongée du régulateur;;;
M 23.5;M_23_5;BOOL;Mécanisme de fermeture: validation prolongée du régulateur;;;
M 23.6;M_23_6;BOOL;Crochet tournant: position zéro et arrêt;;;
M 23.7;M_23_7;BOOL;Benne: position zéro et arrêt;;;
M 24.0;M_24_0;BOOL;Validation entraînement pour mécanisme de retenue;;;
M 24.3;M_24_3;BOOL;Consigne de lopérateur au mécanisme de fermeture: fermer;;;
M 24.4;M_24_4;BOOL;Consigne de lopérateur au mécanisme de fermeture: ouvrir;;;
M 24.6;M_24_6;BOOL;Mécanisme de fermeture: validation entraînement;;;
M 24.7;M_24_7;BOOL;Compensation de courant du mécanisme de fermeture;;;
M 25.3;M_25_3;BOOL;Méc. de translation: stop mécanique sans coupure de sécurité;;;
M 25.4;M_25_4;BOOL;Méc. de translation: stop mécanique;;;
M 25.5;M_25_5;BOOL;Mécanisme de translation: déplacement jusquà position 0 pompe hydraulique;;;
M 26.0;M_26_0;BOOL;Cons. opér. méc. transl.: marche AV jusquà signal 0 pompe hydr.;;;
M 26.1;M_26_1;BOOL;Méc.transl.: consigne opérateur: marche AR jusquà signal 0 pompe hydraul.;;;
M 26.2;M_26_2;BOOL;Mécanisme de translation: validation générateur de rampe;;;
M 26.3;M_26_3;BOOL;Mode translation;;;
M 26.4;M_26_4;BOOL;Mécanisme de translation: validation générateur de rampe de freinage;;;
M 27.0;M_27_0;BOOL;Mécanisme de levage: vitesse à partir du pré-fin de course;;;
M 28.5;M_28_5;BOOL;Mémento: validation pour relever vérins de calage / sortir poutres de calage;;;
M 28.6;M_28_6;BOOL;Vérins de calage relevés/poutres de calage sorties;;;
M 29.1;M_29_1;BOOL;Calage: stop mécanique;;;
M 29.6;M_29_6;BOOL;Calage: mode automatique jusquà signal 0 pompe hydraulique;;;
M 3.1;M_3_1;BOOL;Stop mécanique avec interrupt. ppal: défaut install.distribution;;;
M 3.3;M_3_3;BOOL;Interrupteur principal de la grue ARRÊT;;;
M 3.4;M_3_4;BOOL;Interrupteur principal de la grue: MARCHE;;;
M 3.6;M_3_6;BOOL;Stop mécanique sans interrupt. ppal: défaut install.distribution;;;
M 3.7;M_3_7;BOOL;Mémento daide: interrupteur principal de grue sur ARRET;;;
M 30.0;M_30_0;BOOL;Consigne de lopérateur: calage en mode automatique: sortir les calages;;;
M 30.2;M_30_2;BOOL;Consigne de lopérat.: calage en mode automat.: position horizontale les calages;;;
M 30.3;M_30_3;BOOL;Horizontale de calage en mode auto: déclenchement des étapes successives;;;
M 30.4;M_30_4;BOOL;Sortir poutres de calage automatiquement: chaîne dinstructions en cours;;;
M 30.5;M_30_5;BOOL;Sortir poutres de calage en mode auto: déclenchement des étapes successives;;;
M 30.6;M_30_6;BOOL;Consigne de lopérateur: calage en mode automatique: rentrer les calages;;;
M 30.7;M_30_7;BOOL;Calage: validation valeur de consigne pompe hydraulique;;;
M 32.5;M_32_5;BOOL;Pompe hydraulique: stop mécanique avec contacteur principal;;;
M 33.0;M_33_0;BOOL;Validation valeur de consigne: mécanisme de variation de volée;;;
M 33.1;M_33_1;BOOL;Validation val. cons.: abaisser flèche mode mise en équipement;;;
M 33.2;M_33_2;BOOL;Validation val. cons.: relever la flèche;;;
M 33.3;M_33_3;BOOL;Validation valeur de consigne: pose de la tour au sol;;;
M 33.4;M_33_4;BOOL;Validation valeur de consigne: relevage de la tour;;;
M 33.5;M_33_5;BOOL;Mécanisme de levage: vitesse lente sélectionnée;;;
M 33.7;M_33_7;BOOL;Validation val. cons.: soupape proport. du cylindre de volée;;;
